  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   6.607E+016  3.040E-004  1.255E-008  1.289E-014  1.578E-010  8.204E-010  8.500E-002  1.599E-008  2.206E-012  5.405E-015  4.861E-004
   7.079E+016  3.043E-004  1.342E-008  1.289E-014  1.807E-010  9.368E-010  8.500E-002  1.769E-008  2.526E-012  3.332E-015  4.874E-004
   7.586E+016  3.045E-004  1.439E-008  1.289E-014  2.070E-010  1.070E-009  8.500E-002  1.951E-008  2.892E-012  2.146E-015  4.882E-004
   8.128E+016  3.047E-004  1.549E-008  1.289E-014  2.369E-010  1.224E-009  8.500E-002  2.146E-008  3.309E-012  1.455E-015  4.887E-004
   8.710E+016  3.050E-004  1.675E-008  1.289E-014  2.711E-010  1.399E-009  8.500E-002  2.356E-008  3.786E-012  1.031E-015  4.890E-004
   9.333E+016  3.053E-004  1.818E-008  1.289E-014  3.100E-010  1.598E-009  8.500E-002  2.581E-008  4.329E-012  7.539E-016  4.891E-004
   1.000E+017  3.055E-004  1.982E-008  1.289E-014  3.544E-010  1.825E-009  8.500E-002  2.822E-008  4.948E-012  5.618E-016  4.893E-004
   1.072E+017  3.058E-004  2.172E-008  1.289E-014  4.048E-010  2.083E-009  8.500E-002  3.081E-008  5.651E-012  4.226E-016  4.894E-004
   1.148E+017  3.061E-004  2.391E-008  1.289E-014  4.621E-010  2.376E-009  8.500E-002  3.359E-008  6.449E-012  3.191E-016  4.895E-004
   1.230E+017  3.064E-004  2.644E-008  1.288E-014  5.270E-010  2.707E-009  8.500E-002  3.657E-008  7.354E-012  2.413E-016  4.895E-004
   1.318E+017  3.067E-004  2.940E-008  1.288E-014  6.005E-010  3.083E-009  8.500E-002  3.976E-008  8.379E-012  1.824E-016  4.896E-004
   1.413E+017  3.070E-004  3.284E-008  1.288E-014  6.836E-010  3.506E-009  8.500E-002  4.319E-008  9.536E-012  1.379E-016  4.897E-004
   1.514E+017  3.073E-004  3.688E-008  1.288E-014  7.773E-010  3.983E-009  8.500E-002  4.686E-008  1.084E-011  1.042E-016  4.897E-004
   1.622E+017  3.077E-004  4.161E-008  1.287E-014  8.827E-010  4.519E-009  8.500E-002  5.081E-008  1.231E-011  7.874E-017  4.897E-004
   1.738E+017  3.081E-004  4.718E-008  1.287E-014  1.001E-009  5.119E-009  8.500E-002  5.503E-008  1.395E-011  5.949E-017  4.898E-004
   1.862E+017  3.085E-004  5.374E-008  1.287E-014  1.133E-009  5.789E-009  8.500E-002  5.957E-008  1.579E-011  4.495E-017  4.898E-004
   1.995E+017  3.089E-004  6.147E-008  1.287E-014  1.280E-009  6.535E-009  8.500E-002  6.443E-008  1.784E-011  3.397E-017  4.898E-004
   2.138E+017  3.093E-004  7.061E-008  1.286E-014  1.444E-009  7.362E-009  8.500E-002  6.964E-008  2.011E-011  2.567E-017  4.899E-004
   2.291E+017  3.097E-004  8.139E-008  1.286E-014  1.624E-009  8.275E-009  8.500E-002  7.522E-008  2.262E-011  1.941E-017  4.899E-004
   2.455E+017  3.102E-004  9.413E-008  1.286E-014  1.823E-009  9.278E-009  8.500E-002  8.121E-008  2.538E-011  1.467E-017  4.899E-004
   2.630E+017  3.107E-004  1.092E-007  1.286E-014  2.040E-009  1.037E-008  8.500E-002  8.763E-008  2.840E-011  1.110E-017  4.899E-004
   2.818E+017  3.112E-004  1.269E-007  1.286E-014  2.276E-009  1.157E-008  8.500E-002  9.452E-008  3.168E-011  8.396E-018  4.899E-004
   3.020E+017  3.118E-004  1.478E-007  1.285E-014  2.532E-009  1.285E-008  8.500E-002  1.019E-007  3.523E-011  6.352E-018  4.900E-004
   3.236E+017  3.124E-004  1.723E-007  1.285E-014  2.807E-009  1.423E-008  8.500E-002  1.098E-007  3.905E-011  4.806E-018  4.900E-004
   3.467E+017  3.130E-004  2.011E-007  1.285E-014  3.099E-009  1.571E-008  8.500E-002  1.183E-007  4.311E-011  3.637E-018  4.900E-004
   3.715E+017  3.136E-004  2.348E-007  1.285E-014  3.409E-009  1.726E-008  8.500E-002  1.274E-007  4.741E-011  2.752E-018  4.900E-004
   3.981E+017  3.142E-004  2.742E-007  1.285E-014  3.734E-009  1.890E-008  8.500E-002  1.371E-007  5.193E-011  2.082E-018  4.900E-004
   4.266E+017  3.149E-004  3.199E-007  1.285E-014  4.073E-009  2.060E-008  8.500E-002  1.476E-007  5.662E-011  1.575E-018  4.900E-004
   4.571E+017  3.156E-004  3.728E-007  1.285E-014  4.422E-009  2.235E-008  8.500E-002  1.587E-007  6.147E-011  1.191E-018  4.900E-004
   4.898E+017  3.164E-004  4.339E-007  1.284E-014  4.778E-009  2.414E-008  8.500E-002  1.707E-007  6.642E-011  9.011E-019  4.900E-004
   5.248E+017  3.172E-004  5.041E-007  1.284E-014  5.140E-009  2.596E-008  8.500E-002  1.836E-007  7.144E-011  6.815E-019  4.900E-004
   5.623E+017  3.180E-004  5.845E-007  1.284E-014  5.502E-009  2.778E-008  8.500E-002  1.974E-007  7.648E-011  5.154E-019  4.900E-004
   6.026E+017  3.188E-004  6.762E-007  1.284E-014  5.862E-009  2.960E-008  8.500E-002  2.121E-007  8.148E-011  3.898E-019  4.900E-004
   6.457E+017  3.197E-004  7.802E-007  1.284E-014  6.216E-009  3.139E-008  8.500E-002  2.280E-007  8.641E-011  2.948E-019  4.901E-004
   6.918E+017  3.205E-004  8.978E-007  1.284E-014  6.561E-009  3.313E-008  8.500E-002  2.449E-007  9.122E-011  2.230E-019  4.901E-004
   7.413E+017  3.215E-004  1.030E-006  1.284E-014  6.895E-009  3.482E-008  8.500E-002  2.631E-007  9.586E-011  1.687E-019  4.901E-004
   7.943E+017  3.224E-004  1.179E-006  1.284E-014  7.214E-009  3.644E-008  8.500E-002  2.826E-007  1.003E-010  1.277E-019  4.901E-004
   8.511E+017  3.233E-004  1.344E-006  1.284E-014  7.517E-009  3.798E-008  8.500E-002  3.035E-007  1.045E-010  9.665E-020  4.901E-004
   9.120E+017  3.243E-004  1.529E-006  1.284E-014  7.803E-009  3.944E-008  8.500E-002  3.258E-007  1.085E-010  7.319E-020  4.901E-004
   9.772E+017  3.253E-004  1.733E-006  1.283E-014  8.070E-009  4.080E-008  8.500E-002  3.498E-007  1.123E-010  5.544E-020  4.901E-004
   1.047E+018  3.263E-004  1.959E-006  1.283E-014  8.318E-009  4.207E-008  8.500E-002  3.755E-007  1.157E-010  4.201E-020  4.901E-004
   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          



   RADIUS      C           CH-         CH+         CH          CH2+        N+          CH2         N           CH3         NH          
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  8.548E-011  1.793E-021  3.540E-017  1.006E-014  2.672E-017  2.407E-018  4.672E-011  8.818E-011  3.425E-011  4.153E-013
   1.148E+014  1.759E-010  1.281E-020  3.616E-017  1.694E-014  2.743E-017  2.780E-018  9.761E-011  2.218E-010  9.186E-011  9.710E-013
   1.230E+014  2.836E-010  4.623E-020  3.601E-017  2.836E-014  2.764E-017  3.211E-018  1.742E-010  4.204E-010  1.636E-010  1.750E-012
   1.318E+014  4.201E-010  1.282E-019  3.492E-017  4.775E-014  2.752E-017  3.710E-018  2.916E-010  7.100E-010  2.484E-010  2.839E-012
   1.413E+014  5.981E-010  3.066E-019  3.296E-017  8.070E-014  2.753E-017  4.289E-018  4.658E-010  1.125E-009  3.460E-010  4.331E-012
   1.514E+014  8.324E-010  6.620E-019  3.035E-017  1.366E-013  2.858E-017  4.958E-018  7.147E-010  1.709E-009  4.575E-010  6.337E-012
   1.622E+014  1.140E-009  1.319E-018  2.743E-017  2.311E-013  3.221E-017  5.734E-018  1.059E-009  2.519E-009  5.854E-010  8.983E-012
   1.738E+014  1.544E-009  2.458E-018  2.452E-017  3.907E-013  4.095E-017  6.634E-018  1.522E-009  3.625E-009  7.340E-010  1.242E-011
   1.862E+014  2.068E-009  4.316E-018  2.194E-017  6.591E-013  5.880E-017  7.678E-018  2.130E-009  5.112E-009  9.101E-010  1.683E-011
   1.995E+014  2.744E-009  7.179E-018  1.991E-017  1.110E-012  9.213E-017  8.888E-018  2.915E-009  7.086E-009  1.122E-009  2.241E-011
   2.138E+014  3.610E-009  1.136E-017  1.856E-017  1.866E-012  1.510E-016  1.029E-017  3.914E-009  9.674E-009  1.381E-009  2.942E-011
   2.291E+014  4.711E-009  1.718E-017  1.798E-017  3.133E-012  2.511E-016  1.193E-017  5.170E-009  1.303E-008  1.699E-009  3.814E-011
   2.455E+014  6.101E-009  2.490E-017  1.822E-017  5.263E-012  4.168E-016  1.382E-017  6.731E-009  1.732E-008  2.089E-009  4.890E-011
   2.630E+014  7.844E-009  3.468E-017  1.939E-017  8.857E-012  6.855E-016  1.603E-017  8.657E-009  2.277E-008  2.568E-009  6.209E-011
   2.818E+014  1.002E-008  4.654E-017  2.174E-017  1.495E-011  1.114E-015  1.860E-017  1.101E-008  2.960E-008  3.152E-009  7.814E-011
   3.020E+014  1.271E-008  6.032E-017  2.582E-017  2.535E-011  1.785E-015  2.159E-017  1.387E-008  3.810E-008  3.861E-009  9.756E-011
   3.236E+014  1.604E-008  7.563E-017  3.282E-017  4.320E-011  2.823E-015  2.508E-017  1.731E-008  4.859E-008  4.716E-009  1.209E-010
   3.467E+014  2.013E-008  9.190E-017  4.518E-017  7.401E-011  4.409E-015  2.915E-017  2.142E-008  6.142E-008  5.739E-009  1.489E-010
   3.715E+014  2.515E-008  1.084E-016  6.799E-017  1.274E-010  6.801E-015  3.391E-017  2.630E-008  7.702E-008  6.956E-009  1.821E-010
   3.981E+014  3.129E-008  1.241E-016  1.118E-016  2.203E-010  1.037E-014  3.949E-017  3.204E-008  9.584E-008  8.394E-009  2.216E-010
   4.266E+014  3.880E-008  1.381E-016  1.986E-016  3.818E-010  1.562E-014  4.602E-017  3.875E-008  1.184E-007  1.008E-008  2.682E-010
   4.571E+014  4.798E-008  1.496E-016  3.738E-016  6.616E-010  2.329E-014  5.370E-017  4.650E-008  1.454E-007  1.205E-008  3.231E-010
   4.898E+014  5.920E-008  1.576E-016  7.304E-016  1.142E-009  3.434E-014  6.274E-017  5.535E-008  1.775E-007  1.434E-008  3.874E-010
   5.248E+014  7.294E-008  1.616E-016  1.454E-015  1.953E-009  5.010E-014  7.342E-017  6.531E-008  2.155E-007  1.697E-008  4.625E-010
   5.623E+014  8.977E-008  1.613E-016  2.899E-015  3.291E-009  7.234E-014  8.604E-017  7.634E-008  2.603E-007  1.999E-008  5.501E-010
   6.026E+014  1.104E-007  1.568E-016  5.718E-015  5.426E-009  1.034E-013  1.010E-016  8.831E-008  3.129E-007  2.343E-008  6.519E-010
   6.457E+014  1.358E-007  1.484E-016  1.103E-014  8.702E-009  1.462E-013  1.188E-016  1.010E-007  3.747E-007  2.733E-008  7.699E-010
   6.918E+014  1.670E-007  1.367E-016  2.066E-014  1.351E-008  2.047E-013  1.401E-016  1.142E-007  4.470E-007  3.172E-008  9.062E-010
   7.413E+014  2.054E-007  1.228E-016  3.736E-014  2.022E-008  2.838E-013  1.656E-016  1.277E-007  5.314E-007  3.663E-008  1.063E-009
   7.943E+014  2.528E-007  1.075E-016  6.513E-014  2.920E-008  3.903E-013  1.961E-016  1.413E-007  6.298E-007  4.208E-008  1.244E-009
   8.511E+014  3.112E-007  9.191E-017  1.095E-013  4.069E-008  5.325E-013  2.330E-016  1.550E-007  7.442E-007  4.810E-008  1.450E-009
   9.120E+014  3.833E-007  7.681E-017  1.780E-013  5.490E-008  7.216E-013  2.775E-016  1.687E-007  8.773E-007  5.468E-008  1.686E-009
   9.772E+014  4.722E-007  6.294E-017  2.806E-013  7.198E-008  9.724E-013  3.315E-016  1.825E-007  1.032E-006  6.182E-008  1.953E-009
   1.047E+015  5.818E-007  5.077E-017  4.308E-013  9.210E-008  1.304E-012  3.973E-016  1.966E-007  1.210E-006  6.949E-008  2.255E-009
   1.122E+015  7.166E-007  4.052E-017  6.466E-013  1.155E-007  1.740E-012  4.777E-016  2.111E-007  1.417E-006  7.764E-008  2.594E-009
   1.202E+015  8.823E-007  3.225E-017  9.520E-013  1.423E-007  2.312E-012  5.760E-016  2.260E-007  1.657E-006  8.619E-008  2.972E-009
   1.288E+015  1.086E-006  2.581E-017  1.379E-012  1.729E-007  3.059E-012  6.966E-016  2.412E-007  1.932E-006  9.503E-008  3.391E-009
   1.380E+015  1.334E-006  2.099E-017  1.970E-012  2.077E-007  4.031E-012  8.450E-016  2.566E-007  2.249E-006  1.040E-007  3.850E-009
   1.479E+015  1.637E-006  1.752E-017  2.780E-012  2.469E-007  5.288E-012  1.027E-015  2.719E-007  2.613E-006  1.130E-007  4.350E-009
   1.585E+015  2.005E-006  1.508E-017  3.880E-012  2.909E-007  6.903E-012  1.252E-015  2.870E-007  3.030E-006  1.217E-007  4.886E-009
