  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   1.585E+015  1.042E-006  7.914E-013  2.012E-014  7.945E-015  7.263E-012  8.500E-002  8.878E-013  1.171E-016  4.649E-018  4.727E-012
   1.698E+015  1.447E-006  9.046E-013  2.235E-014  9.122E-015  8.317E-012  8.500E-002  1.018E-012  1.344E-016  8.044E-018  5.676E-012
   1.820E+015  1.988E-006  1.034E-012  2.461E-014  1.047E-014  9.522E-012  8.500E-002  1.168E-012  1.543E-016  1.359E-017  6.969E-012
   1.950E+015  2.699E-006  1.182E-012  2.682E-014  1.202E-014  1.090E-011  8.500E-002  1.339E-012  1.772E-016  2.242E-017  8.839E-012
   2.089E+015  3.623E-006  1.352E-012  2.889E-014  1.381E-014  1.248E-011  8.500E-002  1.536E-012  2.034E-016  3.613E-017  1.170E-011
   2.239E+015  4.813E-006  1.546E-012  3.076E-014  1.585E-014  1.428E-011  8.500E-002  1.761E-012  2.336E-016  5.698E-017  1.627E-011
   2.399E+015  6.326E-006  1.768E-012  3.236E-014  1.820E-014  1.635E-011  8.500E-002  2.020E-012  2.682E-016  8.812E-017  2.378E-011
   2.570E+015  8.233E-006  2.023E-012  3.366E-014  2.090E-014  1.871E-011  8.500E-002  2.316E-012  3.079E-016  1.339E-016  3.634E-011
   2.754E+015  1.061E-005  2.315E-012  3.466E-014  2.399E-014  2.141E-011  8.500E-002  2.657E-012  3.535E-016  2.005E-016  5.749E-011
   2.951E+015  1.355E-005  2.651E-012  3.540E-014  2.755E-014  2.450E-011  8.500E-002  3.047E-012  4.059E-016  2.965E-016  9.312E-011
   3.162E+015  1.716E-005  3.037E-012  3.594E-014  3.163E-014  2.802E-011  8.500E-002  3.495E-012  4.660E-016  4.343E-016  1.530E-010
   3.388E+015  2.153E-005  3.482E-012  3.640E-014  3.631E-014  3.205E-011  8.500E-002  4.010E-012  5.350E-016  6.318E-016  2.533E-010
   3.631E+015  2.680E-005  3.996E-012  3.688E-014  4.169E-014  3.664E-011  8.500E-002  4.600E-012  6.143E-016  9.150E-016  4.205E-010
   3.890E+015  3.309E-005  4.592E-012  3.754E-014  4.787E-014  4.187E-011  8.500E-002  5.278E-012  7.053E-016  1.322E-015  6.982E-010
   4.169E+015  4.055E-005  5.285E-012  3.850E-014  5.496E-014  4.781E-011  8.500E-002  6.057E-012  8.098E-016  1.909E-015  1.158E-009
   4.467E+015  4.929E-005  6.095E-012  3.994E-014  6.310E-014  5.456E-011  8.500E-002  6.952E-012  9.298E-016  2.756E-015  1.918E-009
   4.786E+015  5.947E-005  7.047E-012  4.200E-014  7.245E-014  6.219E-011  8.500E-002  7.981E-012  1.068E-015  3.972E-015  3.173E-009
   5.129E+015  7.122E-005  8.174E-012  4.479E-014  8.319E-014  7.080E-011  8.500E-002  9.166E-012  1.226E-015  5.706E-015  5.244E-009
   5.495E+015  8.464E-005  9.517E-012  4.839E-014  9.551E-014  8.048E-011  8.500E-002  1.053E-011  1.407E-015  8.153E-015  8.661E-009
   5.888E+015  9.984E-005  1.113E-011  5.283E-014  1.097E-013  9.134E-011  8.500E-002  1.210E-011  1.616E-015  1.156E-014  1.430E-008
   6.310E+015  1.169E-004  1.309E-011  5.808E-014  1.259E-013  1.035E-010  8.500E-002  1.392E-011  1.855E-015  1.623E-014  2.359E-008
   6.761E+015  1.358E-004  1.550E-011  6.406E-014  1.446E-013  1.170E-010  8.500E-002  1.602E-011  2.130E-015  2.254E-014  3.889E-008
   7.244E+015  1.565E-004  1.848E-011  7.068E-014  1.660E-013  1.319E-010  8.500E-002  1.846E-011  2.445E-015  3.097E-014  6.404E-008
   7.762E+015  1.789E-004  2.222E-011  7.784E-014  1.906E-013  1.484E-010  8.500E-002  2.128E-011  2.807E-015  4.206E-014  1.052E-007
   8.318E+015  2.029E-004  2.693E-011  8.550E-014  2.188E-013  1.664E-010  8.500E-002  2.457E-011  3.223E-015  5.646E-014  1.722E-007
   8.913E+015  2.283E-004  3.292E-011  9.366E-014  2.512E-013  1.858E-010  8.500E-002  2.839E-011  3.701E-015  7.493E-014  2.805E-007
   9.550E+015  2.548E-004  4.060E-011  1.024E-013  2.884E-013  2.063E-010  8.500E-002  3.285E-011  4.249E-015  9.829E-014  4.536E-007
   1.023E+016  2.819E-004  5.046E-011  1.119E-013  3.311E-013  2.274E-010  8.500E-002  3.805E-011  4.878E-015  1.274E-013  7.263E-007
   1.096E+016  3.095E-004  6.316E-011  1.224E-013  3.801E-013  2.482E-010  8.500E-002  4.413E-011  5.600E-015  1.630E-013  1.149E-006
   1.175E+016  3.372E-004  7.954E-011  1.341E-013  4.364E-013  2.678E-010  8.500E-002  5.124E-011  6.429E-015  2.056E-013  1.789E-006
   1.259E+016  3.647E-004  1.006E-010  1.473E-013  5.011E-013  2.850E-010  8.500E-002  5.956E-011  7.381E-015  2.552E-013  2.737E-006
   1.349E+016  3.919E-004  1.277E-010  1.618E-013  5.753E-013  2.988E-010  8.500E-002  6.927E-011  8.473E-015  3.106E-013  4.099E-006
   1.445E+016  4.184E-004  1.624E-010  1.776E-013  6.605E-013  3.086E-010  8.500E-002  8.061E-011  9.728E-015  3.695E-013  5.998E-006
   1.549E+016  4.443E-004  2.067E-010  1.940E-013  7.582E-013  3.145E-010  8.500E-002  9.382E-011  1.117E-014  4.282E-013  8.558E-006
   1.660E+016  4.693E-004  2.631E-010  2.104E-013  8.705E-013  3.174E-010  8.500E-002  1.092E-010  1.282E-014  4.823E-013  1.190E-005
   1.778E+016  4.932E-004  3.345E-010  2.256E-013  9.993E-013  3.184E-010  8.500E-002  1.271E-010  1.472E-014  5.268E-013  1.610E-005
   1.905E+016  5.158E-004  4.244E-010  2.389E-013  1.147E-012  3.187E-010  8.500E-002  1.477E-010  1.689E-014  5.574E-013  2.121E-005
   2.042E+016  5.367E-004  5.359E-010  2.492E-013  1.317E-012  3.195E-010  8.500E-002  1.717E-010  1.939E-014  5.713E-013  2.720E-005
   2.188E+016  5.557E-004  6.721E-010  2.558E-013  1.512E-012  3.217E-010  8.500E-002  1.994E-010  2.225E-014  5.671E-013  3.401E-005
   2.344E+016  5.724E-004  8.351E-010  2.584E-013  1.736E-012  3.261E-010  8.500E-002  2.313E-010  2.554E-014  5.456E-013  4.148E-005
   2.512E+016  5.867E-004  1.026E-009  2.569E-013  1.992E-012  3.332E-010  8.500E-002  2.682E-010  2.932E-014  5.092E-013  4.941E-005
   2.692E+016  5.986E-004  1.243E-009  2.514E-013  2.287E-012  3.436E-010  8.500E-002  3.107E-010  3.365E-014  4.619E-013  5.758E-005
   2.884E+016  6.082E-004  1.484E-009  2.423E-013  2.626E-012  3.577E-010  8.500E-002  3.598E-010  3.862E-014  4.085E-013  6.578E-005
   3.090E+016  6.157E-004  1.746E-009  2.304E-013  3.014E-012  3.758E-010  8.500E-002  4.164E-010  4.433E-014  3.538E-013  7.383E-005
   3.311E+016  6.213E-004  2.025E-009  2.166E-013  3.460E-012  3.982E-010  8.500E-002  4.816E-010  5.088E-014  3.020E-013  8.163E-005
   3.548E+016  6.254E-004  2.318E-009  2.015E-013  3.972E-012  4.249E-010  8.500E-002  5.571E-010  5.840E-014  2.561E-013  8.914E-005
   3.802E+016  6.283E-004  2.623E-009  1.862E-013  4.559E-012  4.560E-010  8.500E-002  6.445E-010  6.703E-014  2.179E-013  9.643E-005
   4.074E+016  6.304E-004  2.939E-009  1.711E-013  5.234E-012  4.913E-010  8.500E-002  7.460E-010  7.694E-014  1.877E-013  1.036E-004
   4.365E+016  6.318E-004  3.268E-009  1.568E-013  6.008E-012  5.303E-010  8.500E-002  8.641E-010  8.830E-014  1.650E-013  1.109E-004
   4.677E+016  6.329E-004  3.614E-009  1.436E-013  6.897E-012  5.727E-010  8.500E-002  1.002E-009  1.013E-013  1.488E-013  1.186E-004
   5.012E+016  6.337E-004  3.980E-009  1.317E-013  7.916E-012  6.176E-010  8.500E-002  1.164E-009  1.163E-013  1.377E-013  1.269E-004
   5.370E+016  6.344E-004  4.370E-009  1.210E-013  9.087E-012  6.643E-010  8.500E-002  1.354E-009  1.335E-013  1.305E-013  1.360E-004
   5.754E+016  6.350E-004  4.788E-009  1.116E-013  1.043E-011  7.119E-010  8.500E-002  1.580E-009  1.532E-013  1.263E-013  1.464E-004
   6.166E+016  6.355E-004  5.237E-009  1.034E-013  1.197E-011  7.596E-010  8.500E-002  1.848E-009  1.758E-013  1.242E-013  1.581E-004
   6.607E+016  6.361E-004  5.720E-009  9.624E-014  1.374E-011  8.065E-010  8.500E-002  2.168E-009  2.016E-013  1.237E-013  1.717E-004
   7.079E+016  6.366E-004  6.239E-009  9.000E-014  1.577E-011  8.519E-010  8.500E-002  2.555E-009  2.313E-013  1.245E-013  1.873E-004
   7.586E+016  6.371E-004  6.799E-009  8.458E-014  1.809E-011  8.949E-010  8.500E-002  3.025E-009  2.654E-013  1.263E-013  2.054E-004
   8.128E+016  6.377E-004  7.401E-009  7.989E-014  2.076E-011  9.349E-010  8.500E-002  3.602E-009  3.043E-013  1.291E-013  2.263E-004
   8.710E+016  6.382E-004  8.049E-009  7.581E-014  2.382E-011  9.714E-010  8.500E-002  4.319E-009  3.490E-013  1.326E-013  2.506E-004
   9.333E+016  6.388E-004  8.749E-009  7.226E-014  2.732E-011  1.004E-009  8.500E-002  5.220E-009  4.001E-013  1.369E-013  2.787E-004
   1.000E+017  6.394E-004  9.505E-009  6.917E-014  3.134E-011  1.032E-009  8.500E-002  6.373E-009  4.586E-013  1.417E-013  3.112E-004
   1.072E+017  6.400E-004  1.032E-008  6.644E-014  3.594E-011  1.057E-009  8.500E-002  7.870E-009  5.255E-013  1.459E-013  3.487E-004
   1.148E+017  6.406E-004  1.122E-008  6.392E-014  4.121E-011  1.080E-009  8.500E-002  9.843E-009  6.020E-013  1.443E-013  3.909E-004
   1.230E+017  6.413E-004  1.220E-008  6.115E-014  4.725E-011  1.112E-009  8.500E-002  1.244E-008  6.895E-013  1.209E-013  4.342E-004
   1.318E+017  6.419E-004  1.330E-008  5.733E-014  5.418E-011  1.176E-009  8.500E-002  1.569E-008  7.900E-013  6.584E-014  4.678E-004
   1.413E+017  6.426E-004  1.456E-008  5.234E-014  6.214E-011  1.292E-009  8.500E-002  1.945E-008  9.057E-013  2.106E-014  4.838E-004
   1.514E+017  6.433E-004  1.600E-008  4.715E-014  7.128E-011  1.452E-009  8.500E-002  2.356E-008  1.039E-012  5.246E-015  4.885E-004
   1.622E+017  6.440E-004  1.764E-008  4.244E-014  8.175E-011  1.644E-009  8.500E-002  2.798E-008  1.191E-012  1.706E-015  4.896E-004
   1.738E+017  6.447E-004  1.951E-008  3.833E-014  9.375E-011  1.864E-009  8.500E-002  3.270E-008  1.366E-012  9.433E-016  4.898E-004
   1.862E+017  6.454E-004  2.164E-008  3.478E-014  1.075E-010  2.114E-009  8.500E-002  3.776E-008  1.565E-012  6.714E-016  4.898E-004
   1.995E+017  6.462E-004  2.404E-008  3.172E-014  1.232E-010  2.397E-009  8.500E-002  4.318E-008  1.794E-012  5.047E-016  4.899E-004
   2.138E+017  6.469E-004  2.676E-008  2.910E-014  1.412E-010  2.717E-009  8.500E-002  4.900E-008  2.056E-012  3.831E-016  4.899E-004
   2.291E+017  6.477E-004  2.985E-008  2.683E-014  1.618E-010  3.078E-009  8.500E-002  5.524E-008  2.355E-012  2.914E-016  4.899E-004
   2.455E+017  6.486E-004  3.336E-008  2.489E-014  1.853E-010  3.487E-009  8.500E-002  6.194E-008  2.697E-012  2.220E-016  4.900E-004
   2.630E+017  6.494E-004  3.735E-008  2.322E-014  2.122E-010  3.949E-009  8.500E-002  6.914E-008  3.088E-012  1.693E-016  4.900E-004
   2.818E+017  6.503E-004  4.190E-008  2.178E-014  2.429E-010  4.470E-009  8.500E-002  7.687E-008  3.534E-012  1.293E-016  4.900E-004
   3.020E+017  6.512E-004  4.710E-008  2.054E-014  2.779E-010  5.058E-009  8.500E-002  8.518E-008  4.042E-012  9.873E-017  4.900E-004
   3.236E+017  6.522E-004  5.308E-008  1.948E-014  3.178E-010  5.720E-009  8.500E-002  9.410E-008  4.622E-012  7.545E-017  4.900E-004
   3.467E+017  6.532E-004  5.995E-008  1.856E-014  3.632E-010  6.466E-009  8.500E-002  1.037E-007  5.281E-012  5.769E-017  4.900E-004
   3.715E+017  6.543E-004  6.788E-008  1.777E-014  4.149E-010  7.303E-009  8.500E-002  1.140E-007  6.031E-012  4.413E-017  4.900E-004
   3.981E+017  6.554E-004  7.708E-008  1.710E-014  4.735E-010  8.243E-009  8.500E-002  1.251E-007  6.882E-012  3.377E-017  4.900E-004
   4.266E+017  6.566E-004  8.776E-008  1.651E-014  5.400E-010  9.296E-009  8.500E-002  1.370E-007  7.847E-012  2.585E-017  4.900E-004
   4.571E+017  6.579E-004  1.002E-007  1.601E-014  6.153E-010  1.047E-008  8.500E-002  1.498E-007  8.939E-012  1.980E-017  4.900E-004
   4.898E+017  6.592E-004  1.148E-007  1.558E-014  7.003E-010  1.179E-008  8.500E-002  1.635E-007  1.017E-011  1.516E-017  4.900E-004
   5.248E+017  6.606E-004  1.318E-007  1.521E-014  7.961E-010  1.325E-008  8.500E-002  1.783E-007  1.156E-011  1.162E-017  4.901E-004
   5.623E+017  6.620E-004  1.519E-007  1.489E-014  9.038E-010  1.488E-008  8.500E-002  1.941E-007  1.312E-011  8.901E-018  4.901E-004
   6.026E+017  6.636E-004  1.754E-007  1.461E-014  1.025E-009  1.667E-008  8.500E-002  2.112E-007  1.487E-011  6.822E-018  4.901E-004
   6.457E+017  6.652E-004  2.032E-007  1.437E-014  1.160E-009  1.866E-008  8.500E-002  2.295E-007  1.683E-011  5.229E-018  4.901E-004
   6.918E+017  6.669E-004  2.360E-007  1.417E-014  1.310E-009  2.084E-008  8.500E-002  2.491E-007  1.900E-011  4.009E-018  4.901E-004
   7.413E+017  6.688E-004  2.747E-007  1.399E-014  1.477E-009  2.323E-008  8.500E-002  2.702E-007  2.142E-011  3.074E-018  4.901E-004
   7.943E+017  6.707E-004  3.204E-007  1.384E-014  1.661E-009  2.583E-008  8.500E-002  2.929E-007  2.408E-011  2.357E-018  4.901E-004
   8.511E+017  6.727E-004  3.744E-007  1.371E-014  1.863E-009  2.865E-008  8.500E-002  3.172E-007  2.701E-011  1.808E-018  4.901E-004
   9.120E+017  6.748E-004  4.382E-007  1.359E-014  2.084E-009  3.169E-008  8.500E-002  3.434E-007  3.021E-011  1.386E-018  4.901E-004
   9.772E+017  6.770E-004  5.133E-007  1.349E-014  2.324E-009  3.495E-008  8.500E-002  3.714E-007  3.369E-011  1.063E-018  4.901E-004
   1.047E+018  6.793E-004  6.017E-007  1.341E-014  2.584E-009  3.842E-008  8.500E-002  4.015E-007  3.744E-011  8.159E-019  4.901E-004
   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          



   RADIUS      C           CH-         CH+         CH          CH2+        N+          CH2         N           CH3         NH          
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  1.188E-012  4.861E-023  4.410E-018  5.507E-016  3.316E-018  1.928E-019  1.667E-013  2.213E-013  8.757E-013  1.531E-015
   1.148E+014  1.561E-012  2.229E-022  5.030E-018  6.155E-016  3.783E-018  2.217E-019  2.015E-013  3.956E-013  1.100E-012  2.311E-015
   1.230E+014  2.045E-012  5.736E-022  5.734E-018  6.842E-016  4.312E-018  2.550E-019  2.426E-013  5.683E-013  1.368E-012  2.788E-015
   1.318E+014  2.665E-012  1.167E-021  6.532E-018  7.554E-016  4.912E-018  2.933E-019  2.905E-013  7.563E-013  1.685E-012  3.107E-015
   1.413E+014  3.453E-012  2.091E-021  7.435E-018  8.272E-016  5.592E-018  3.374E-019  3.455E-013  9.677E-013  2.056E-012  3.322E-015
   1.514E+014  4.440E-012  3.459E-021  8.456E-018  8.972E-016  6.359E-018  3.881E-019  4.078E-013  1.206E-012  2.483E-012  3.455E-015
   1.622E+014  5.661E-012  5.422E-021  9.607E-018  9.630E-016  7.226E-018  4.465E-019  4.771E-013  1.475E-012  2.970E-012  3.522E-015
   1.738E+014  7.146E-012  8.173E-021  1.090E-017  1.022E-015  8.201E-018  5.136E-019  5.527E-013  1.777E-012  3.514E-012  3.537E-015
   1.862E+014  8.927E-012  1.197E-020  1.236E-017  1.072E-015  9.297E-018  5.909E-019  6.341E-013  2.112E-012  4.114E-012  3.515E-015
   1.995E+014  1.103E-011  1.713E-020  1.399E-017  1.111E-015  1.052E-017  6.798E-019  7.204E-013  2.484E-012  4.768E-012  3.472E-015
   2.138E+014  1.347E-011  2.411E-020  1.582E-017  1.139E-015  1.190E-017  7.821E-019  8.112E-013  2.894E-012  5.475E-012  3.427E-015
   2.291E+014  1.626E-011  3.345E-020  1.785E-017  1.158E-015  1.343E-017  8.998E-019  9.069E-013  3.345E-012  6.237E-012  3.399E-015
   2.455E+014  1.942E-011  4.588E-020  2.011E-017  1.168E-015  1.513E-017  1.035E-018  1.009E-012  3.841E-012  7.062E-012  3.410E-015
   2.630E+014  2.295E-011  6.237E-020  2.260E-017  1.173E-015  1.700E-017  1.191E-018  1.119E-012  4.384E-012  7.962E-012  3.486E-015
   2.818E+014  2.687E-011  8.413E-020  2.535E-017  1.178E-015  1.907E-017  1.371E-018  1.243E-012  4.979E-012  8.961E-012  3.657E-015
   3.020E+014  3.119E-011  1.128E-019  2.836E-017  1.186E-015  2.134E-017  1.577E-018  1.386E-012  5.630E-012  1.009E-011  3.958E-015
   3.236E+014  3.594E-011  1.504E-019  3.164E-017  1.203E-015  2.381E-017  1.815E-018  1.558E-012  6.340E-012  1.138E-011  4.436E-015
   3.467E+014  4.115E-011  1.998E-019  3.520E-017  1.235E-015  2.649E-017  2.089E-018  1.771E-012  7.117E-012  1.288E-011  5.154E-015
   3.715E+014  4.688E-011  2.643E-019  3.902E-017  1.287E-015  2.938E-017  2.404E-018  2.042E-012  7.965E-012  1.464E-011  6.213E-015
   3.981E+014  5.317E-011  3.488E-019  4.311E-017  1.367E-015  3.246E-017  2.767E-018  2.391E-012  8.895E-012  1.671E-011  7.790E-015
   4.266E+014  6.011E-011  4.594E-019  4.745E-017  1.481E-015  3.573E-017  3.185E-018  2.852E-012  9.919E-012  1.916E-011  1.022E-014
   4.571E+014  6.782E-011  6.042E-019  5.200E-017  1.641E-015  3.916E-017  3.666E-018  3.471E-012  1.107E-011  2.206E-011  1.414E-014
   4.898E+014  7.648E-011  7.947E-019  5.674E-017  1.862E-015  4.274E-017  4.219E-018  4.331E-012  1.240E-011  2.551E-011  2.083E-014
   5.248E+014  8.635E-011  1.047E-018  6.162E-017  2.165E-015  4.643E-017  4.857E-018  5.577E-012  1.404E-011  2.969E-011  3.268E-014
   5.623E+014  9.788E-011  1.384E-018  6.659E-017  2.592E-015  5.020E-017  5.591E-018  7.481E-012  1.629E-011  3.487E-011  5.411E-014
   6.026E+014  1.118E-010  1.844E-018  7.160E-017  3.212E-015  5.399E-017  6.437E-018  1.054E-011  1.972E-011  4.151E-011  9.292E-014
   6.457E+014  1.292E-010  2.485E-018  7.659E-017  4.150E-015  5.777E-017  7.411E-018  1.568E-011  2.550E-011  5.035E-011  1.624E-013
   6.918E+014  1.520E-010  3.408E-018  8.148E-017  5.628E-015  6.150E-017  8.532E-018  2.450E-011  3.586E-011  6.253E-011  2.843E-013
   7.413E+014  1.830E-010  4.780E-018  8.624E-017  8.040E-015  6.513E-017  9.824E-018  3.976E-011  5.487E-011  7.975E-011  4.930E-013
   7.943E+014  2.267E-010  6.887E-018  9.079E-017  1.207E-014  6.864E-017  1.131E-017  6.601E-011  8.970E-011  1.044E-010  8.414E-013
   8.511E+014  2.899E-010  1.021E-017  9.509E-017  1.891E-014  7.204E-017  1.303E-017  1.105E-010  1.525E-010  1.399E-010  1.408E-012
   9.120E+014  3.823E-010  1.552E-017  9.913E-017  3.054E-014  7.538E-017  1.500E-017  1.842E-010  2.631E-010  1.907E-010  2.307E-012
   9.772E+014  5.184E-010  2.406E-017  1.029E-016  5.030E-014  7.887E-017  1.728E-017  3.039E-010  4.531E-010  2.628E-010  3.698E-012
   1.047E+015  7.182E-010  3.770E-017  1.064E-016  8.369E-014  8.303E-017  1.990E-017  4.934E-010  7.709E-010  3.642E-010  5.802E-012
   1.122E+015  1.010E-009  5.908E-017  1.097E-016  1.397E-013  8.900E-017  2.292E-017  7.866E-010  1.289E-009  5.050E-010  8.919E-012
   1.202E+015  1.432E-009  9.172E-017  1.129E-016  2.329E-013  9.927E-017  2.639E-017  1.230E-009  2.113E-009  6.986E-010  1.345E-011
   1.288E+015  2.036E-009  1.397E-016  1.162E-016  3.870E-013  1.190E-016  3.040E-017  1.887E-009  3.392E-009  9.617E-010  1.990E-011
   1.380E+015  2.890E-009  2.072E-016  1.197E-016  6.404E-013  1.584E-016  3.502E-017  2.839E-009  5.336E-009  1.316E-009  2.895E-011
   1.479E+015  4.086E-009  2.970E-016  1.239E-016  1.055E-012  2.377E-016  4.035E-017  4.195E-009  8.227E-009  1.789E-009  4.144E-011
   1.585E+015  5.739E-009  4.085E-016  1.293E-016  1.733E-012  3.944E-016  4.648E-017  6.093E-009  1.244E-008  2.416E-009  5.845E-011
