  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   5.248E+014  1.883E-009  3.378E-015  8.257E-017  3.136E-017  2.993E-014  8.500E-002  3.574E-015  4.621E-019  5.401E-023  9.293E-015
   5.623E+014  2.093E-009  3.861E-015  9.536E-017  3.601E-017  3.428E-014  8.500E-002  4.100E-015  5.305E-019  6.507E-023  1.153E-014
   6.026E+014  2.326E-009  4.413E-015  1.101E-016  4.134E-017  3.926E-014  8.500E-002  4.702E-015  6.091E-019  7.822E-023  1.424E-014
   6.457E+014  2.585E-009  5.043E-015  1.272E-016  4.747E-017  4.496E-014  8.500E-002  5.393E-015  6.994E-019  9.388E-023  1.752E-014
   6.918E+014  2.871E-009  5.763E-015  1.469E-016  5.450E-017  5.149E-014  8.500E-002  6.185E-015  8.030E-019  1.125E-022  2.146E-014
   7.413E+014  3.187E-009  6.587E-015  1.697E-016  6.257E-017  5.896E-014  8.500E-002  7.093E-015  9.220E-019  1.348E-022  2.615E-014
   7.943E+014  3.536E-009  7.527E-015  1.960E-016  7.184E-017  6.752E-014  8.500E-002  8.135E-015  1.059E-018  1.614E-022  3.172E-014
   8.511E+014  3.919E-009  8.602E-015  2.264E-016  8.249E-017  7.732E-014  8.500E-002  9.329E-015  1.215E-018  1.931E-022  3.826E-014
   9.120E+014  4.340E-009  9.830E-015  2.615E-016  9.471E-017  8.854E-014  8.500E-002  1.070E-014  1.395E-018  2.309E-022  4.590E-014
   9.772E+014  4.802E-009  1.123E-014  3.021E-016  1.087E-016  1.014E-013  8.500E-002  1.227E-014  1.602E-018  2.761E-022  5.478E-014
   1.047E+015  5.307E-009  1.284E-014  3.490E-016  1.248E-016  1.161E-013  8.500E-002  1.407E-014  1.840E-018  3.300E-022  6.504E-014
   1.122E+015  5.860E-009  1.467E-014  4.031E-016  1.433E-016  1.329E-013  8.500E-002  1.614E-014  2.112E-018  3.943E-022  7.685E-014
   1.202E+015  6.464E-009  1.676E-014  4.657E-016  1.646E-016  1.522E-013  8.500E-002  1.850E-014  2.425E-018  4.710E-022  9.038E-014
   1.288E+015  7.121E-009  1.915E-014  5.381E-016  1.890E-016  1.743E-013  8.500E-002  2.122E-014  2.784E-018  5.626E-022  1.058E-013
   1.380E+015  7.837E-009  2.188E-014  6.216E-016  2.170E-016  1.995E-013  8.500E-002  2.433E-014  3.197E-018  6.718E-022  1.234E-013
   1.479E+015  8.614E-009  2.500E-014  7.182E-016  2.491E-016  2.284E-013  8.500E-002  2.790E-014  3.670E-018  8.020E-022  1.434E-013
   1.585E+015  9.458E-009  2.857E-014  8.298E-016  2.860E-016  2.615E-013  8.500E-002  3.200E-014  4.214E-018  9.572E-022  1.661E-013
   1.698E+015  1.037E-008  3.264E-014  9.588E-016  3.284E-016  2.994E-013  8.500E-002  3.669E-014  4.839E-018  1.142E-021  1.918E-013
   1.820E+015  1.136E-008  3.729E-014  1.108E-015  3.770E-016  3.428E-013  8.500E-002  4.207E-014  5.555E-018  1.363E-021  2.210E-013
   1.950E+015  1.243E-008  4.260E-014  1.280E-015  4.329E-016  3.924E-013  8.500E-002  4.824E-014  6.378E-018  1.625E-021  2.540E-013
   2.089E+015  1.358E-008  4.867E-014  1.479E-015  4.970E-016  4.493E-013  8.500E-002  5.531E-014  7.323E-018  1.938E-021  2.914E-013
   2.239E+015  1.482E-008  5.560E-014  1.709E-015  5.707E-016  5.143E-013  8.500E-002  6.343E-014  8.408E-018  2.311E-021  3.338E-013
   2.399E+015  1.616E-008  6.352E-014  1.974E-015  6.552E-016  5.888E-013  8.500E-002  7.272E-014  9.654E-018  2.755E-021  3.819E-013
   2.570E+015  1.760E-008  7.257E-014  2.281E-015  7.523E-016  6.740E-013  8.500E-002  8.338E-014  1.108E-017  3.283E-021  4.364E-013
   2.754E+015  1.915E-008  8.290E-014  2.636E-015  8.637E-016  7.715E-013  8.500E-002  9.560E-014  1.273E-017  3.913E-021  4.982E-013
   2.951E+015  2.083E-008  9.469E-014  3.045E-015  9.917E-016  8.831E-013  8.500E-002  1.096E-013  1.461E-017  4.662E-021  5.683E-013
   3.162E+015  2.263E-008  1.082E-013  3.519E-015  1.139E-015  1.011E-012  8.500E-002  1.257E-013  1.678E-017  5.553E-021  6.479E-013
   3.388E+015  2.458E-008  1.236E-013  4.065E-015  1.307E-015  1.157E-012  8.500E-002  1.441E-013  1.926E-017  6.615E-021  7.382E-013
   3.631E+015  2.668E-008  1.411E-013  4.697E-015  1.501E-015  1.324E-012  8.500E-002  1.652E-013  2.212E-017  7.877E-021  8.408E-013
   3.890E+015  2.896E-008  1.612E-013  5.426E-015  1.723E-015  1.516E-012  8.500E-002  1.894E-013  2.539E-017  9.379E-021  9.572E-013
   4.169E+015  3.141E-008  1.841E-013  6.269E-015  1.979E-015  1.735E-012  8.500E-002  2.171E-013  2.915E-017  1.117E-020  1.089E-012
   4.467E+015  3.406E-008  2.103E-013  7.242E-015  2.272E-015  1.985E-012  8.500E-002  2.489E-013  3.347E-017  1.329E-020  1.240E-012
   4.786E+015  3.692E-008  2.402E-013  8.365E-015  2.608E-015  2.272E-012  8.500E-002  2.854E-013  3.843E-017  1.582E-020  1.410E-012
   5.129E+015  4.001E-008  2.743E-013  9.662E-015  2.995E-015  2.601E-012  8.500E-002  3.272E-013  4.413E-017  1.882E-020  1.604E-012
   5.495E+015  4.335E-008  3.133E-013  1.116E-014  3.439E-015  2.976E-012  8.500E-002  3.750E-013  5.066E-017  2.239E-020  1.825E-012
   5.888E+015  4.695E-008  3.578E-013  1.289E-014  3.948E-015  3.406E-012  8.500E-002  4.299E-013  5.817E-017  2.663E-020  2.075E-012
   6.310E+015  5.084E-008  4.086E-013  1.488E-014  4.533E-015  3.897E-012  8.500E-002  4.929E-013  6.679E-017  3.167E-020  2.359E-012
   6.761E+015  5.503E-008  4.666E-013  1.719E-014  5.204E-015  4.460E-012  8.500E-002  5.650E-013  7.668E-017  3.766E-020  2.682E-012
   7.244E+015  5.956E-008  5.328E-013  1.985E-014  5.975E-015  5.104E-012  8.500E-002  6.476E-013  8.804E-017  4.476E-020  3.049E-012
   7.762E+015  6.443E-008  6.084E-013  2.291E-014  6.861E-015  5.840E-012  8.500E-002  7.423E-013  1.011E-016  5.320E-020  3.466E-012
   8.318E+015  6.968E-008  6.947E-013  2.645E-014  7.877E-015  6.682E-012  8.500E-002  8.509E-013  1.161E-016  6.321E-020  3.940E-012
   8.913E+015  7.534E-008  7.933E-013  3.053E-014  9.044E-015  7.646E-012  8.500E-002  9.753E-013  1.333E-016  7.508E-020  4.478E-012
   9.550E+015  8.143E-008  9.058E-013  3.523E-014  1.038E-014  8.748E-012  8.500E-002  1.118E-012  1.530E-016  8.917E-020  5.089E-012
   1.023E+016  8.801E-008  1.034E-012  4.065E-014  1.192E-014  1.001E-011  8.500E-002  1.281E-012  1.757E-016  1.059E-019  5.784E-012
   1.096E+016  9.514E-008  1.181E-012  4.689E-014  1.369E-014  1.145E-011  8.500E-002  1.469E-012  2.017E-016  1.258E-019  6.572E-012
   1.175E+016  1.029E-007  1.348E-012  5.407E-014  1.572E-014  1.310E-011  8.500E-002  1.683E-012  2.316E-016  1.495E-019  7.468E-012
   1.259E+016  1.115E-007  1.539E-012  6.232E-014  1.805E-014  1.499E-011  8.500E-002  1.929E-012  2.659E-016  1.781E-019  8.485E-012
   1.349E+016  1.213E-007  1.757E-012  7.179E-014  2.072E-014  1.715E-011  8.500E-002  2.211E-012  3.053E-016  2.130E-019  9.640E-012
   1.445E+016  1.328E-007  2.006E-012  8.261E-014  2.379E-014  1.962E-011  8.500E-002  2.534E-012  3.505E-016  2.565E-019  1.095E-011
   1.549E+016  1.471E-007  2.290E-012  9.493E-014  2.731E-014  2.244E-011  8.500E-002  2.904E-012  4.024E-016  3.126E-019  1.244E-011
   1.660E+016  1.659E-007  2.614E-012  1.088E-013  3.136E-014  2.567E-011  8.500E-002  3.328E-012  4.621E-016  3.883E-019  1.413E-011
   1.778E+016  1.922E-007  2.984E-012  1.243E-013  3.600E-014  2.936E-011  8.500E-002  3.814E-012  5.305E-016  4.962E-019  1.605E-011
   1.905E+016  2.309E-007  3.406E-012  1.414E-013  4.134E-014  3.358E-011  8.500E-002  4.370E-012  6.091E-016  6.591E-019  1.823E-011
   2.042E+016  2.895E-007  3.888E-012  1.596E-013  4.746E-014  3.841E-011  8.500E-002  5.008E-012  6.993E-016  9.182E-019  2.070E-011
   2.188E+016  3.797E-007  4.439E-012  1.783E-013  5.450E-014  4.393E-011  8.500E-002  5.738E-012  8.030E-016  1.350E-018  2.352E-011
   2.344E+016  5.189E-007  5.068E-012  1.965E-013  6.257E-014  5.025E-011  8.500E-002  6.576E-012  9.219E-016  2.094E-018  2.673E-011
   2.512E+016  7.325E-007  5.788E-012  2.127E-013  7.184E-014  5.746E-011  8.500E-002  7.535E-012  1.058E-015  3.412E-018  3.041E-011
   2.692E+016  1.057E-006  6.613E-012  2.252E-013  8.248E-014  6.572E-011  8.500E-002  8.634E-012  1.215E-015  5.775E-018  3.466E-011
   2.884E+016  1.541E-006  7.561E-012  2.325E-013  9.470E-014  7.516E-011  8.500E-002  9.893E-012  1.395E-015  1.002E-017  3.969E-011
   3.090E+016  2.254E-006  8.652E-012  2.334E-013  1.087E-013  8.597E-011  8.500E-002  1.134E-011  1.602E-015  1.756E-017  4.587E-011
   3.311E+016  3.286E-006  9.914E-012  2.278E-013  1.248E-013  9.833E-011  8.500E-002  1.299E-011  1.839E-015  3.075E-017  5.396E-011
   3.548E+016  4.753E-006  1.138E-011  2.167E-013  1.433E-013  1.125E-010  8.500E-002  1.489E-011  2.112E-015  5.349E-017  6.563E-011
   3.802E+016  6.800E-006  1.310E-011  2.016E-013  1.646E-013  1.288E-010  8.500E-002  1.707E-011  2.425E-015  9.231E-017  8.448E-011
   4.074E+016  9.606E-006  1.513E-011  1.843E-013  1.890E-013  1.474E-010  8.500E-002  1.958E-011  2.784E-015  1.588E-016  1.185E-010
   4.365E+016  1.338E-005  1.755E-011  1.665E-013  2.169E-013  1.689E-010  8.500E-002  2.246E-011  3.197E-015  2.747E-016  1.855E-010
   4.677E+016  1.834E-005  2.047E-011  1.493E-013  2.491E-013  1.935E-010  8.500E-002  2.578E-011  3.670E-015  4.834E-016  3.265E-010
   5.012E+016  2.472E-005  2.404E-011  1.334E-013  2.860E-013  2.218E-010  8.500E-002  2.963E-011  4.214E-015  8.730E-016  6.368E-010
   5.370E+016  3.271E-005  2.848E-011  1.193E-013  3.284E-013  2.542E-010  8.500E-002  3.408E-011  4.838E-015  1.622E-015  1.343E-009
   5.754E+016  4.243E-005  3.407E-011  1.072E-013  3.770E-013  2.909E-010  8.500E-002  3.927E-011  5.555E-015  3.073E-015  2.989E-009
   6.166E+016  5.386E-005  4.122E-011  9.724E-014  4.329E-013  3.321E-010  8.500E-002  4.531E-011  6.378E-015  5.834E-015  6.877E-009
   6.607E+016  6.683E-005  5.045E-011  8.924E-014  4.970E-013  3.774E-010  8.500E-002  5.237E-011  7.322E-015  1.090E-014  1.608E-008
   7.079E+016  8.098E-005  6.249E-011  8.305E-014  5.706E-013  4.259E-010  8.500E-002  6.064E-011  8.407E-015  1.978E-014  3.761E-008
   7.586E+016  9.586E-005  7.821E-011  7.845E-014  6.551E-013  4.752E-010  8.500E-002  7.033E-011  9.652E-015  3.460E-014  8.660E-008
   8.128E+016  1.110E-004  9.870E-011  7.527E-014  7.522E-013  5.217E-010  8.500E-002  8.172E-011  1.108E-014  5.799E-014  1.935E-007
   8.710E+016  1.262E-004  1.252E-010  7.341E-014  8.636E-013  5.602E-010  8.500E-002  9.519E-011  1.272E-014  9.264E-014  4.143E-007
   9.333E+016  1.415E-004  1.589E-010  7.283E-014  9.915E-013  5.851E-010  8.500E-002  1.112E-010  1.461E-014  1.404E-013  8.410E-007
   1.000E+017  1.573E-004  2.013E-010  7.356E-014  1.138E-012  5.924E-010  8.500E-002  1.302E-010  1.677E-014  2.013E-013  1.610E-006
   1.072E+017  1.740E-004  2.546E-010  7.555E-014  1.307E-012  5.821E-010  8.500E-002  1.529E-010  1.925E-014  2.722E-013  2.906E-006
   1.148E+017  1.922E-004  3.221E-010  7.861E-014  1.500E-012  5.589E-010  8.500E-002  1.798E-010  2.210E-014  3.470E-013  4.954E-006
   1.230E+017  2.117E-004  4.092E-010  8.236E-014  1.722E-012  5.300E-010  8.500E-002  2.113E-010  2.536E-014  4.176E-013  7.997E-006
   1.318E+017  2.320E-004  5.235E-010  8.623E-014  1.977E-012  5.015E-010  8.500E-002  2.478E-010  2.911E-014  4.752E-013  1.225E-005
   1.413E+017  2.521E-004  6.741E-010  8.966E-014  2.270E-012  4.767E-010  8.500E-002  2.903E-010  3.341E-014  5.130E-013  1.782E-005
   1.514E+017  2.709E-004  8.713E-010  9.212E-014  2.605E-012  4.571E-010  8.500E-002  3.394E-010  3.834E-014  5.261E-013  2.468E-005
   1.622E+017  2.872E-004  1.125E-009  9.317E-014  2.991E-012  4.433E-010  8.500E-002  3.963E-010  4.400E-014  5.131E-013  3.266E-005
   1.738E+017  3.004E-004  1.443E-009  9.256E-014  3.433E-012  4.361E-010  8.500E-002  4.621E-010  5.049E-014  4.762E-013  4.142E-005
   1.862E+017  3.105E-004  1.830E-009  9.027E-014  3.940E-012  4.357E-010  8.500E-002  5.380E-010  5.794E-014  4.212E-013  5.057E-005
   1.995E+017  3.176E-004  2.290E-009  8.654E-014  4.523E-012  4.423E-010  8.500E-002  6.256E-010  6.649E-014  3.562E-013  5.974E-005
   2.138E+017  3.226E-004  2.827E-009  8.182E-014  5.192E-012  4.556E-010  8.500E-002  7.270E-010  7.630E-014  2.894E-013  6.867E-005
   2.291E+017  3.261E-004  3.452E-009  7.654E-014  5.959E-012  4.753E-010  8.500E-002  8.446E-010  8.756E-014  2.275E-013  7.722E-005
   2.455E+017  3.287E-004  4.179E-009  7.109E-014  6.840E-012  5.009E-010  8.500E-002  9.815E-010  1.005E-013  1.744E-013  8.539E-005
   2.630E+017  3.308E-004  5.027E-009  6.575E-014  7.851E-012  5.319E-010  8.500E-002  1.141E-009  1.153E-013  1.321E-013  9.327E-005
   2.818E+017  3.328E-004  6.010E-009  6.069E-014  9.012E-012  5.677E-010  8.500E-002  1.328E-009  1.323E-013  1.004E-013  1.010E-004
   3.020E+017  3.346E-004  7.143E-009  5.602E-014  1.034E-011  6.077E-010  8.500E-002  1.548E-009  1.518E-013  7.831E-014  1.089E-004
   3.236E+017  3.363E-004  8.433E-009  5.180E-014  1.187E-011  6.507E-010  8.500E-002  1.806E-009  1.742E-013  6.373E-014  1.172E-004
   3.467E+017  3.381E-004  9.884E-009  4.805E-014  1.363E-011  6.954E-010  8.500E-002  2.113E-009  1.999E-013  5.465E-014  1.262E-004
   3.715E+017  3.398E-004  1.150E-008  4.476E-014  1.564E-011  7.404E-010  8.500E-002  2.479E-009  2.293E-013  4.926E-014  1.364E-004
   3.981E+017  3.415E-004  1.329E-008  4.190E-014  1.795E-011  7.842E-010  8.500E-002  2.920E-009  2.630E-013  4.621E-014  1.483E-004
   4.266E+017  3.432E-004  1.525E-008  3.943E-014  2.059E-011  8.254E-010  8.500E-002  3.458E-009  3.017E-013  4.464E-014  1.621E-004
   4.571E+017  3.449E-004  1.741E-008  3.729E-014  2.363E-011  8.627E-010  8.500E-002  4.121E-009  3.459E-013  4.403E-014  1.784E-004
   4.898E+017  3.467E-004  1.977E-008  3.545E-014  2.711E-011  8.955E-010  8.500E-002  4.951E-009  3.966E-013  4.409E-014  1.977E-004
   5.248E+017  3.485E-004  2.235E-008  3.386E-014  3.110E-011  9.228E-010  8.500E-002  6.010E-009  4.546E-013  4.466E-014  2.205E-004
   5.623E+017  3.505E-004  2.518E-008  3.249E-014  3.566E-011  9.445E-010  8.500E-002  7.391E-009  5.208E-013  4.566E-014  2.473E-004
   6.026E+017  3.525E-004  2.829E-008  3.130E-014  4.089E-011  9.603E-010  8.500E-002  9.240E-009  5.965E-013  4.702E-014  2.791E-004
   6.457E+017  3.546E-004  3.170E-008  3.027E-014  4.688E-011  9.704E-010  8.500E-002  1.180E-008  6.830E-013  4.873E-014  3.164E-004
   6.918E+017  3.568E-004  3.547E-008  2.937E-014  5.373E-011  9.750E-010  8.500E-002  1.550E-008  7.815E-013  5.077E-014  3.604E-004
   7.413E+017  3.592E-004  3.964E-008  2.858E-014  6.157E-011  9.748E-010  8.500E-002  2.111E-008  8.938E-013  5.285E-014  4.120E-004
   7.943E+017  3.616E-004  4.431E-008  2.779E-014  7.054E-011  9.793E-010  8.500E-002  3.004E-008  1.022E-012  4.077E-014  4.677E-004
   8.511E+017  3.642E-004  4.959E-008  2.628E-014  8.089E-011  1.063E-009  8.500E-002  4.224E-008  1.171E-012  4.238E-015  4.889E-004
   9.120E+017  3.668E-004  5.560E-008  2.460E-014  9.279E-011  1.203E-009  8.500E-002  5.547E-008  1.342E-012  1.567E-015  4.897E-004
   9.772E+017  3.694E-004  6.240E-008  2.314E-014  1.064E-010  1.362E-009  8.500E-002  6.946E-008  1.539E-012  1.197E-015  4.897E-004
   1.047E+018  3.720E-004  7.006E-008  2.187E-014  1.220E-010  1.542E-009  8.500E-002  8.430E-008  1.764E-012  9.254E-016  4.898E-004
   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          



   RADIUS      C           CH-         CH+         CH          CH2+        N+          CH2         N           CH3         NH          
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  1.984E-014  9.339E-024  1.632E-019  2.165E-017  1.227E-019  6.878E-021  4.367E-015  5.493E-015  2.733E-014  9.355E-017
   1.148E+014  2.681E-014  4.242E-023  1.865E-019  2.492E-017  1.402E-019  7.912E-021  5.457E-015  8.385E-015  3.675E-014  1.189E-016
   1.230E+014  3.628E-014  1.082E-022  2.130E-019  2.860E-017  1.602E-019  9.101E-021  6.814E-015  1.275E-014  4.687E-014  1.503E-016
   1.318E+014  4.912E-014  2.181E-022  2.432E-019  3.265E-017  1.828E-019  1.047E-020  8.478E-015  1.924E-014  5.884E-014  1.876E-016
   1.413E+014  6.646E-014  3.871E-022  2.774E-019  3.704E-017  2.086E-019  1.204E-020  1.050E-014  2.871E-014  7.332E-014  2.301E-016
   1.514E+014  8.976E-014  6.346E-022  3.162E-019  4.173E-017  2.378E-019  1.386E-020  1.294E-014  4.221E-014  9.085E-014  2.775E-016
   1.622E+014  1.208E-013  9.865E-022  3.603E-019  4.663E-017  2.709E-019  1.594E-020  1.586E-014  6.090E-014  1.120E-013  3.265E-016
   1.738E+014  1.618E-013  1.477E-021  4.100E-019  5.164E-017  3.083E-019  1.834E-020  1.929E-014  8.597E-014  1.373E-013  3.742E-016
   1.862E+014  2.150E-013  2.149E-021  4.662E-019  5.658E-017  3.506E-019  2.111E-020  2.328E-014  1.185E-013  1.673E-013  4.169E-016
   1.995E+014  2.833E-013  3.062E-021  5.294E-019  6.126E-017  3.982E-019  2.429E-020  2.780E-014  1.594E-013  2.022E-013  4.516E-016
   2.138E+014  3.690E-013  4.292E-021  6.005E-019  6.543E-017  4.516E-019  2.795E-020  3.284E-014  2.093E-013  2.423E-013  4.750E-016
   2.291E+014  4.743E-013  5.937E-021  6.801E-019  6.890E-017  5.115E-019  3.216E-020  3.834E-014  2.688E-013  2.876E-013  4.876E-016
   2.455E+014  6.009E-013  8.130E-021  7.689E-019  7.154E-017  5.783E-019  3.701E-020  4.422E-014  3.386E-013  3.381E-013  4.897E-016
   2.630E+014  7.494E-013  1.104E-020  8.677E-019  7.330E-017  6.527E-019  4.259E-020  5.047E-014  4.194E-013  3.939E-013  4.835E-016
   2.818E+014  9.199E-013  1.489E-020  9.770E-019  7.432E-017  7.350E-019  4.903E-020  5.714E-014  5.123E-013  4.561E-013  4.709E-016
   3.020E+014  1.112E-012  1.998E-020  1.098E-018  7.475E-017  8.257E-019  5.643E-020  6.433E-014  6.187E-013  5.260E-013  4.581E-016
   3.236E+014  1.325E-012  2.669E-020  1.229E-018  7.507E-017  9.250E-019  6.495E-020  7.250E-014  7.406E-013  6.072E-013  4.445E-016
   3.467E+014  1.558E-012  3.554E-020  1.373E-018  7.566E-017  1.033E-018  7.477E-020  8.213E-014  8.801E-013  7.044E-013  4.377E-016
   3.715E+014  1.813E-012  4.718E-020  1.528E-018  7.703E-017  1.150E-018  8.608E-020  9.413E-014  1.040E-012  8.250E-013  4.415E-016
   3.981E+014  2.088E-012  6.252E-020  1.694E-018  7.968E-017  1.275E-018  9.910E-020  1.096E-013  1.223E-012  9.790E-013  4.620E-016
   4.266E+014  2.387E-012  8.271E-020  1.870E-018  8.420E-017  1.408E-018  1.141E-019  1.303E-013  1.433E-012  1.179E-012  5.069E-016
   4.571E+014  2.713E-012  1.093E-019  2.055E-018  9.096E-017  1.547E-018  1.314E-019  1.583E-013  1.673E-012  1.444E-012  5.882E-016
   4.898E+014  3.068E-012  1.443E-019  2.245E-018  1.009E-016  1.691E-018  1.513E-019  1.958E-013  1.949E-012  1.790E-012  7.180E-016
   5.248E+014  3.457E-012  1.905E-019  2.440E-018  1.144E-016  1.838E-018  1.742E-019  2.465E-013  2.264E-012  2.245E-012  9.190E-016
   5.623E+014  3.885E-012  2.515E-019  2.636E-018  1.323E-016  1.986E-018  2.006E-019  3.145E-013  2.623E-012  2.833E-012  1.219E-015
   6.026E+014  4.358E-012  3.319E-019  2.829E-018  1.556E-016  2.132E-018  2.311E-019  4.045E-013  3.033E-012  3.583E-012  1.655E-015
   6.457E+014  4.881E-012  4.382E-019  3.016E-018  1.854E-016  2.274E-018  2.662E-019  5.219E-013  3.500E-012  4.521E-012  2.280E-015
   6.918E+014  5.461E-012  5.787E-019  3.192E-018  2.231E-016  2.408E-018  3.066E-019  6.724E-013  4.029E-012  5.664E-012  3.156E-015
   7.413E+014  6.105E-012  7.646E-019  3.355E-018  2.704E-016  2.532E-018  3.532E-019  8.619E-013  4.629E-012  7.024E-012  4.362E-015
   7.943E+014  6.823E-012  1.011E-018  3.500E-018  3.300E-016  2.643E-018  4.069E-019  1.097E-012  5.306E-012  8.595E-012  5.994E-015
   8.511E+014  7.623E-012  1.337E-018  3.626E-018  4.041E-016  2.741E-018  4.688E-019  1.380E-012  6.070E-012  1.036E-011  8.151E-015
   9.120E+014  8.515E-012  1.770E-018  3.731E-018  4.965E-016  2.823E-018  5.402E-019  1.716E-012  6.929E-012  1.229E-011  1.094E-014
   9.772E+014  9.510E-012  2.343E-018  3.815E-018  6.116E-016  2.889E-018  6.224E-019  2.106E-012  7.893E-012  1.432E-011  1.447E-014
   1.047E+015  1.062E-011  3.103E-018  3.879E-018  7.550E-016  2.942E-018  7.173E-019  2.552E-012  8.973E-012  1.642E-011  1.884E-014
   1.122E+015  1.186E-011  4.108E-018  3.925E-018  9.335E-016  2.981E-018  8.267E-019  3.055E-012  1.018E-011  1.853E-011  2.413E-014
   1.202E+015  1.324E-011  5.435E-018  3.959E-018  1.156E-015  3.012E-018  9.529E-019  3.614E-012  1.152E-011  2.060E-011  3.039E-014
   1.288E+015  1.479E-011  7.187E-018  3.982E-018  1.434E-015  3.037E-018  1.098E-018  4.230E-012  1.301E-011  2.259E-011  3.767E-014
   1.380E+015  1.652E-011  9.489E-018  4.003E-018  1.782E-015  3.060E-018  1.266E-018  4.906E-012  1.467E-011  2.447E-011  4.599E-014
   1.479E+015  1.844E-011  1.250E-017  4.028E-018  2.216E-015  3.087E-018  1.460E-018  5.645E-012  1.650E-011  2.623E-011  5.538E-014
   1.585E+015  2.060E-011  1.642E-017  4.064E-018  2.762E-015  3.124E-018  1.683E-018  6.451E-012  1.852E-011  2.786E-011  6.583E-014
